Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
574	Twitching Vessel	0.6		+6%	+10%
575	Growing Thorax	0.8		+9%	+8%
576	Growing Blood Sac	0.35		+7%	+3%
577	Twitching Blood Sac	0.05	+11%		+1%
578	Growing Chamber	0.25	+13%		
579	Wriggling Chamber	0.1	+11%	+6%	
580	Germinated Vessel	0.4		+6%	+6%
581	Twitching Thorax	0.7	+15%		+4%
582	Growing Blood Pump	0.225	+12%	+6%	
583	Germinated Blood Pump	0.1	+11%	+6%	
584	Germinated Chamber	0.55		+10%	+1%
585	Germinated Chamber	0.05	+11%		+1%
586	Wriggling Blood Pump	0.3		+6%	+4%
587	Germinated Blood Pump	0.75	+13%	+10%	
588	Germinated Ventricle	0.55	+15%		+1%
589	Germinated Heart Lump	0.35	+11%		+7%
590	Twitching Ventricle	0.1	+11%	+6%	
591	Wriggling Blood Sac	0.425	+12%	+8%	
592	Wriggling Trunk Tissue	0.125	+12%		
593	Twitching Aorta	0.35		+8%	+1%
594	Wriggling Heart Lump	0.1	+11%	+6%	
595	Germinated Trunk Tissue	0.1	+11%	+6%	
596	Twitching Blood Sac	0.175	+12%		+1%
597	Wriggling Blood Sac	0.1	+11%		+2%
598	Twitching Aorta	0.525	+12%	+9%	
599	Twitching Aorta	0.3	+11%	+8%	
600	Germinated Blood Sac	0.2		+7%	
601	Germinated Aorta	0.1	+11%		+2%
602	Growing Muscle	0.55	+15%		+1%
603	Twitching Vessel	0.15		+6%	+1%
604	Growing Heart Lump	0.525	+14%		+3%
605	Wriggling Muscle	0.05	+11%		+1%
606	Twitching Muscle	0.05	+11%		+1%
607	Twitching Aorta	0.05	+11%		+1%
608	Growing Blood Pump	0.05	+11%		+1%
609	Germinated Ventricle	0.325	+12%		+4%
610	Wriggling Blood Pump	0.2		+6%	+2%
611	Germinated Chamber	0.15		+6%	+1%
612	Twitching Aorta	0.475	+14%	+6%	
613	Germinated Aorta	0.75	+15%		+5%
614	Growing Blood Sac	0.375	+14%		
615	Germinated Blood Sac	0.825	+14%		+9%
616	Wriggling Blood Sac	0.05	+11%		+1%
617	Twitching Chamber	0.3	+13%		+1%
618	Germinated Ventricle	0.625	+14%		+5%
619	Writhing Aorta	0.1	+11%		+2%
620	Wriggling Thorax	0.25		+7%	+1%
621	Growing Trunk Tissue	0.6	+15%	+6%	
622	Wriggling Thorax	0.1	+11%		+2%
623	Growing Chamber	0.55	+15%		+1%
624	Wriggling Heart Lump	0.7		+7%	+10%
625	Growing Thorax	0.05	+11%		+1%
626	Germinated Trunk Tissue	0.35		+6%	+5%
627	Growing Thorax	0.425	+12%	+8%	
628	Writhing Thorax	0.2		+6%	+2%
629	Twitching Blood Sac	0.275	+12%		+3%
630	Twitching Blood Pump	0.25		+7%	+1%
631	Twitching Aorta	0.1	+11%	+6%	
632	Germinated Thorax	0.35		+8%	+1%
633	Writhing Aorta	0.05	+11%		+1%
634	Germinated Aorta	0.55		+8%	+5%
635	Writhing Thorax	0.4	+11%	+9%	
636	Germinated Ventricle	0.4	+11%		+8%
637	Writhing Muscle	0.35	+13%		+2%
638	Writhing Aorta	0.05	+11%		+1%
639	Twitching Muscle	0.25		+7%	+1%
640	Growing Chamber	0.3		+8%	
641	Twitching Aorta	0.3		+8%	
642	Wriggling Aorta	0.15		+6%	+1%
643	Wriggling Trunk Tissue	0.3	+11%	+8%	
644	Germinated Blood Pump	0.475	+14%		+2%
645	Wriggling Blood Pump	0.2	+11%		+4%
646	Wriggling Vessel	0.575	+14%	+7%	
647	Twitching Trunk Tissue	0.2		+6%	+2%
648	Growing Thorax	0.1	+11%		+2%
649	Germinated Thorax	0.15		+6%	+1%
650	Growing Muscle	0.5		+8%	+4%
651	Twitching Aorta	0.225	+12%		+2%
652	Twitching Muscle	0.5		+6%	+8%
653	Growing Blood Pump	0.35	+13%	+6%	
654	Twitching Heart Lump	0.2	+11%		+4%
655	Twitching Blood Sac	0.175	+12%		+1%
656	Wriggling Trunk Tissue	0.55		+10%	+1%
657	Wriggling Vessel	0.05	+11%		+1%
658	Germinated Muscle	0.55		+10%	+1%
659	Writhing Aorta	0.15		+6%	+1%
660	Writhing Ventricle	0.4	+11%	+9%	
661	Twitching Thorax	0.35	+13%	+6%	
662	Germinated Thorax	0.575	+14%		+4%
663	Growing Vessel	0.15		+6%	+1%
664	Twitching Blood Pump	0.45		+7%	+5%
665	Wriggling Trunk Tissue	0.65		+9%	+5%
666	Writhing Aorta	0.15		+6%	+1%
667	Twitching Vessel	0.4		+9%	
668	Wriggling Trunk Tissue	0.1	+11%	+6%	
669	Twitching Heart Lump	0.3	+11%	+8%	
670	Wriggling Heart Lump	0.2	+11%		+4%
671	Writhing Vessel	0.6		+10%	+2%
672	Growing Trunk Tissue	0.15		+6%	+1%
673	Growing Muscle	0.1	+11%	+6%	
674	Twitching Vessel	0.3	+13%		+1%
675	Writhing Thorax	0.75		+8%	+9%
676	Wriggling Aorta	0.25	+11%		+5%
677	Germinated Blood Sac	0.55		+10%	+1%
678	Twitching Trunk Tissue	0.35		+7%	+3%
679	Writhing Trunk Tissue	0.15		+6%	+1%
680	Germinated Blood Pump	0.4	+11%	+9%	
681	Writhing Heart Lump	0.55	+15%		+1%
682	Twitching Aorta	0.6	+15%		+2%
683	Wriggling Muscle	0.325	+12%		+4%
684	Germinated Chamber	0.375	+14%		
685	Writhing Heart Lump	0.55	+15%		+1%
686	Growing Thorax	0.575	+14%		+4%
687	Growing Blood Pump	0.625	+12%	+10%	
688	Growing Blood Pump	0.225	+12%	+6%	
689	Germinated Heart Lump	0.5	+15%		
690	Wriggling Vessel	0.2	+11%		+4%
691	Wriggling Blood Pump	0.45		+7%	+5%
692	Writhing Muscle	0.05	+11%		+1%
693	Germinated Aorta	0.425	+14%		+1%
694	Writhing Blood Sac	0.8	+15%	+8%	
695	Writhing Muscle	0.2		+6%	+2%
696	Germinated Trunk Tissue	0.5	+15%		
697	Growing Blood Pump	0.15		+6%	+1%
698	Growing Thorax	0.55	+13%	+8%	
699	Germinated Heart Lump	0.1	+11%	+6%	
700	Writhing Ventricle	0.35	+13%	+6%	
701	Wriggling Muscle	0.7	+15%	+7%	
702	Wriggling Trunk Tissue	0.3		+6%	+4%
703	Germinated Blood Pump	0.875	+14%		+10%
704	Twitching Chamber	0.45		+9%	+1%
705	Writhing Thorax	0.5	+11%		+10%
706	Growing Vessel	0.6		+7%	+8%
707	Wriggling Vessel	0.6	+15%	+6%	
708	Wriggling Ventricle	0.35	+13%	+6%	
709	Growing Vessel	0.225	+12%	+6%	
710	Growing Aorta	0.35	+13%	+6%	
711	Writhing Aorta	0.15		+6%	+1%
712	Writhing Blood Sac	0.05	+11%		+1%
713	Germinated Ventricle	0.45	+11%		+9%
714	Twitching Ventricle	0.1		+6%	
715	Wriggling Chamber	0.1	+11%	+6%	
716	Writhing Vessel	0.35		+8%	+1%
717	Wriggling Aorta	0.05	+11%		+1%
718	Wriggling Aorta	0.45		+9%	+1%
719	Twitching Trunk Tissue	0.175	+12%		+1%
720	Germinated Aorta	0.15		+6%	+1%
721	Wriggling Blood Pump	0.15		+6%	+1%
722	Wriggling Blood Pump	0.3		+8%	
723	Twitching Thorax	0.15		+6%	+1%
724	Writhing Heart Lump	0.6		+6%	+10%
725	Germinated Trunk Tissue	0.825	+14%		+9%
726	Twitching Vessel	0.4		+8%	+2%
727	Twitching Ventricle	0.325	+12%	+7%	
728	Germinated Thorax	0.1	+11%	+6%	
729	Wriggling Vessel	0.25		+7%	+1%
730	Writhing Ventricle	0.575	+14%	+7%	
731	Twitching Thorax	0.25		+7%	+1%
732	Wriggling Chamber	0.15		+6%	+1%
733	Writhing Blood Sac	0.05	+11%		+1%
734	Wriggling Vessel	0.125	+12%		
735	Germinated Blood Pump	0.1	+11%	+6%	
736	Wriggling Chamber	0.4	+11%	+9%	
737	Twitching Ventricle	0.35		+7%	+3%
738	Twitching Ventricle	0.55	+15%		+1%
739	Writhing Chamber	0.4	+11%	+9%	
740	Growing Chamber	0.35		+8%	+1%
741	Writhing Vessel	0.15		+6%	+1%
742	Growing Trunk Tissue	0.125	+12%		
743	Twitching Muscle	0.1	+11%	+6%	
744	Growing Aorta	0.15		+6%	+1%
745	Writhing Blood Pump	0.475	+14%		+2%
746	Germinated Trunk Tissue	0.525	+14%		+3%
747	Wriggling Vessel	1.0	+15%	+10%	
748	Wriggling Thorax	0.3	+13%		+1%
749	Writhing Heart Lump	0.65		+8%	+7%
750	Writhing Trunk Tissue	0.15		+6%	+1%
751	Growing Blood Pump	0.425	+12%	+8%	
752	Germinated Chamber	0.9	+15%	+9%	
753	Writhing Blood Pump	0.3	+13%		+1%
754	Germinated Blood Sac	0.4	+11%	+9%	
755	Writhing Blood Pump	0.475	+14%	+6%	
756	Wriggling Heart Lump	0.775	+14%	+9%	
757	Growing Vessel	0.4	+13%		+3%
758	Growing Thorax	0.1	+11%	+6%	
759	Writhing Heart Lump	0.225	+12%		+2%
760	Twitching Vessel	0.475	+14%	+6%	
761	Twitching Aorta	0.25	+13%		
762	Wriggling Thorax	0.3	+11%		+6%
763	Wriggling Vessel	0.3	+11%	+8%	
764	Germinated Blood Pump	0.5	+11%	+10%	
765	Twitching Aorta	0.325	+12%	+7%	
766	Writhing Blood Sac	0.225	+12%		+2%
767	Wriggling Thorax	0.25		+7%	+1%
768	Growing Muscle	0.15	+11%		+3%
769	Twitching Aorta	0.1	+11%	+6%	
770	Growing Blood Sac	0.35		+8%	+1%
771	Twitching Vessel	0.35		+8%	+1%
772	Writhing Blood Sac	0.05	+11%		+1%
773	Germinated Heart Lump	0.575	+12%		+9%
774	Writhing Trunk Tissue	0.05	+11%		+1%
775	Twitching Muscle	0.05	+11%		+1%
776	Growing Heart Lump	0.3		+6%	+4%
777	Growing Aorta	0.4	+11%	+9%	
778	Wriggling Blood Sac	0.6	+13%		+7%
779	Germinated Blood Sac	0.1	+11%	+6%	
780	Wriggling Ventricle	0.6	+15%		+2%
781	Twitching Vessel	0.15		+6%	+1%
782	Germinated Chamber	0.2	+11%	+7%	
783	Growing Heart Lump	0.325	+12%	+7%	
784	Wriggling Trunk Tissue	0.25		+6%	+3%
785	Writhing Ventricle	0.1	+11%	+6%	
786	Twitching Trunk Tissue	0.4	+11%	+9%	
787	Germinated Vessel	0.55	+15%		+1%
788	Twitching Trunk Tissue	0.425	+14%		+1%
789	Wriggling Aorta	0.5	+13%		+5%
790	Writhing Blood Pump	0.55	+13%		+6%
791	Growing Vessel	0.45	+13%	+7%	
792	Wriggling Muscle	0.0	+11%		
793	Germinated Trunk Tissue	0.1	+11%		+2%
794	Wriggling Muscle	0.1	+11%	+6%	
795	Writhing Chamber	0.15		+6%	+1%
796	Twitching Thorax	0.2	+11%	+7%	
797	Wriggling Heart Lump	0.2		+7%	
798	Twitching Blood Sac	0.2	+11%	+7%	
799	Writhing Heart Lump	0.35		+6%	+5%
800	Wriggling Trunk Tissue	0.35		+6%	+5%
801	Growing Aorta	0.25		+7%	+1%
802	Growing Thorax	0.05	+11%		+1%
803	Germinated Thorax	0.425	+12%	+8%	
804	Writhing Muscle	0.05	+11%		+1%
805	Twitching Thorax	0.25	+13%		
806	Writhing Vessel	0.3		+7%	+2%
807	Writhing Aorta	0.225	+12%	+6%	
808	Twitching Vessel	0.625	+12%	+10%	
809	Writhing Thorax	0.3	+13%		+1%
810	Wriggling Heart Lump	0.1	+11%	+6%	
811	Writhing Thorax	0.15		+6%	+1%
812	Germinated Trunk Tissue	0.4	+11%	+9%	
813	Writhing Vessel	0.5		+8%	+4%
814	Writhing Trunk Tissue	0.15		+6%	+1%
815	Growing Ventricle	0.25		+7%	+1%
816	Growing Blood Pump	0.4		+8%	+2%
817	Twitching Muscle	0.6	+15%	+6%	
818	Growing Chamber	0.45		+7%	+5%
819	Twitching Blood Sac	0.65		+10%	+3%
820	Growing Aorta	0.8	+15%	+8%	
821	Wriggling Heart Lump	0.45		+9%	+1%
822	Growing Ventricle	0.475	+12%		+7%
823	Germinated Trunk Tissue	0.55	+15%		+1%
824	Writhing Thorax	0.4		+6%	+6%
825	Germinated Blood Sac	0.1	+11%	+6%	
826	Wriggling Blood Pump	0.6	+15%	+6%	
827	Wriggling Vessel	0.1	+11%	+6%	
828	Wriggling Thorax	0.275	+12%		+3%
829	Writhing Blood Pump	0.55		+10%	+1%
830	Germinated Thorax	0.25		+7%	+1%
831	Germinated Muscle	0.1	+11%	+6%	
832	Wriggling Muscle	0.05	+11%		+1%
833	Germinated Ventricle	0.15		+6%	+1%
834	Writhing Ventricle	0.25		+7%	+1%
835	Wriggling Trunk Tissue	0.65	+13%	+9%	
836	Growing Trunk Tissue	0.425	+12%	+8%	
837	Germinated Blood Sac	0.425	+12%		+6%
838	Writhing Chamber	0.15		+6%	+1%
839	Growing Vessel	0.4		+8%	+2%
840	Growing Muscle	0.3	+13%		+1%
841	Wriggling Ventricle	0.05	+11%		+1%
842	Twitching Chamber	0.45	+13%	+7%	
843	Germinated Heart Lump	0.25	+11%		+5%
844	Germinated Ventricle	0.175	+12%		+1%
845	Germinated Blood Sac	0.35		+6%	+5%
846	Writhing Thorax	0.425	+12%		+6%
847	Wriggling Ventricle	0.1	+11%	+6%	
848	Wriggling Chamber	0.55	+13%	+8%	
849	Growing Ventricle	0.1		+6%	
850	Growing Blood Pump	0.8	+15%	+8%	
851	Twitching Muscle	0.425	+12%		+6%
852	Writhing Ventricle	0.6		+7%	+8%
853	Germinated Vessel	0.35	+13%	+6%	
854	Growing Heart Lump	0.55		+6%	+9%
855	Wriggling Trunk Tissue	0.35		+6%	+5%
856	Twitching Blood Sac	0.35		+8%	+1%
857	Growing Chamber	0.05	+11%		+1%
858	Wriggling Muscle	0.1	+11%	+6%	
859	Growing Blood Pump	0.05	+11%		+1%
860	Wriggling Blood Pump	0.55		+10%	+1%
861	Twitching Thorax	0.525	+14%		+3%
862	Wriggling Muscle	0.8	+15%		+6%
863	Germinated Trunk Tissue	0.2	+11%	+7%	
864	Growing Vessel	0.875	+14%	+10%	
865	Growing Blood Sac	0.575	+14%	+7%	
866	Growing Blood Sac	0.275	+12%		+3%
867	Wriggling Thorax	0.1	+11%		+2%
868	Writhing Trunk Tissue	0.45		+9%	+1%
869	Germinated Aorta	0.4		+8%	+2%
870	Germinated Blood Sac	0.05	+11%		+1%
871	Twitching Blood Sac	0.5	+11%	+10%	
872	Wriggling Chamber	0.4		+8%	+2%
873	Germinated Heart Lump	0.4		+7%	+4%
874	Wriggling Heart Lump	0.1		+6%	
875	Writhing Heart Lump	0.8	+15%	+8%	
876	Twitching Vessel	0.55	+15%		+1%
877	Germinated Vessel	0.575	+14%	+7%	
878	Writhing Blood Pump	0.35	+13%	+6%	
879	Wriggling Blood Sac	0.25		+6%	+3%
880	Growing Trunk Tissue	0.6		+10%	+2%
881	Growing Blood Pump	0.1	+11%	+6%	
882	Writhing Vessel	0.65		+8%	+7%
883	Twitching Trunk Tissue	0.15	+11%		+3%
884	Germinated Blood Sac	0.175	+12%		+1%
885	Wriggling Aorta	0.1	+11%	+6%	
886	Wriggling Blood Pump	0.55	+15%		+1%
887	Twitching Muscle	0.4	+11%	+9%	
888	Twitching Ventricle	0.225	+12%	+6%	
889	Growing Muscle	0.3		+8%	
890	Writhing Blood Pump	0.3	+13%		+1%
891	Wriggling Aorta	0.475	+14%	+6%	
892	Growing Chamber	0.2		+6%	+2%
893	Germinated Blood Sac	0.45		+6%	+7%
894	Growing Trunk Tissue	0.3	+11%	+8%	
895	Writhing Blood Sac	0.35	+13%	+6%	
896	Wriggling Vessel	0.2		+7%	
897	Twitching Chamber	0.05	+11%		+1%
898	Writhing Vessel	0.4		+9%	
899	Wriggling Muscle	0.35	+13%	+6%	
900	Germinated Chamber	0.475	+14%	+6%	
901	Growing Muscle	0.05	+11%		+1%
902	Writhing Vessel	0.55	+15%		+1%
903	Writhing Heart Lump	0.2	+11%		+4%
904	Writhing Blood Pump	0.45	+13%	+7%	
905	Twitching Ventricle	0.3		+7%	+2%
906	Writhing Trunk Tissue	0.225	+12%	+6%	
907	Germinated Aorta	0.6		+6%	+10%
908	Writhing Blood Sac	0.85		+9%	+9%
909	Twitching Trunk Tissue	0.65		+9%	+5%
910	Twitching Blood Sac	0.775	+14%	+9%	
911	Twitching Vessel	0.1	+11%	+6%	
912	Writhing Trunk Tissue	0.7	+15%	+7%	
913	Writhing Ventricle	0.175	+12%		+1%
914	Twitching Muscle	0.75		+8%	+9%
915	Twitching Thorax	0.1	+11%	+6%	
916	Wriggling Thorax	0.25		+7%	+1%
917	Writhing Heart Lump	0.4	+13%		+3%
918	Twitching Aorta	0.1	+11%	+6%	
919	Germinated Vessel	0.1		+6%	
920	Wriggling Thorax	0.1	+11%	+6%	
921	Twitching Muscle	0.2	+11%	+7%	
922	Wriggling Blood Pump	0.7		+10%	+4%
923	Twitching Blood Pump	0.225	+12%	+6%	
924	Growing Vessel	0.2	+11%		+4%
925	Writhing Aorta	0.875	+14%	+10%	
926	Growing Trunk Tissue	0.45		+9%	+1%
927	Growing Blood Pump	0.1	+11%	+6%	
928	Twitching Trunk Tissue	0.25		+7%	+1%
929	Twitching Blood Pump	0.35		+8%	+1%
930	Writhing Ventricle	0.225	+12%	+6%	
931	Germinated Muscle	0.1	+11%	+6%	
932	Germinated Aorta	0.95	+15%		+9%
933	Twitching Vessel	0.5		+10%	
934	Wriggling Blood Sac	0.625	+12%	+10%	
935	Germinated Chamber	0.425	+14%		+1%
936	Writhing Chamber	0.45		+9%	+1%
937	Wriggling Thorax	0.5	+11%	+10%	
938	Growing Aorta	0.475	+14%	+6%	
939	Wriggling Blood Pump	0.1	+11%	+6%	
940	Wriggling Aorta	0.35		+8%	+1%
941	Growing Chamber	0.5		+7%	+6%
942	Growing Thorax	0.1	+11%	+6%	
943	Writhing Chamber	0.4		+9%	
944	Wriggling Blood Sac	0.15		+6%	+1%
945	Wriggling Aorta	0.3	+11%	+8%	
946	Twitching Thorax	0.1		+6%	
947	Wriggling Vessel	0.55	+13%	+8%	
948	Wriggling Thorax	0.3	+13%		+1%
949	Wriggling Blood Sac	0.7		+10%	+4%
950	Germinated Heart Lump	0.45	+13%	+7%	
951	Germinated Thorax	0.15		+6%	+1%
952	Writhing Blood Pump	0.525	+12%	+9%	
953	Writhing Muscle	0.4	+13%		+3%
954	Germinated Trunk Tissue	0.2	+11%	+7%	
955	Germinated Blood Pump	0.5	+11%	+10%	
956	Wriggling Ventricle	0.675	+14%	+8%	
957	Wriggling Ventricle	0.45		+7%	+5%
958	Writhing Aorta	0.3	+13%		+1%
959	Twitching Chamber	0.35	+13%	+6%	
960	Germinated Muscle	0.05	+11%		+1%
961	Writhing Blood Pump	0.4	+11%	+9%	
962	Twitching Blood Pump	0.3	+13%		+1%
963	Wriggling Muscle	0.1		+6%	
964	Germinated Thorax	0.225	+12%	+6%	
965	Twitching Thorax	0.1	+11%	+6%	
966	Growing Vessel	0.225	+12%	+6%	
967	Writhing Ventricle	0.1	+11%	+6%	
968	Germinated Aorta	0.475	+14%	+6%	
969	Twitching Aorta	0.725	+14%		+7%
970	Twitching Aorta	0.25		+7%	+1%
971	Growing Chamber	0.35	+13%		+2%
972	Twitching Thorax	0.225	+12%	+6%	
973	Wriggling Vessel	0.35	+13%	+6%	
974	Germinated Blood Pump	0.375	+14%		
975	Writhing Heart Lump	0.325	+12%	+7%	
976	Twitching Thorax	0.15		+6%	+1%
977	Writhing Ventricle	0.05	+11%		+1%
978	Wriggling Blood Sac	0.0	+11%		
979	Writhing Muscle	0.425	+12%	+8%	
980	Wriggling Muscle	0.45		+7%	+5%
981	Writhing Blood Sac	0.425	+14%		+1%
982	Germinated Thorax	0.15		+6%	+1%
983	Germinated Aorta	0.75	+13%	+10%	
984	Writhing Muscle	0.2	+11%	+7%	
985	Growing Heart Lump	0.3		+6%	+4%
986	Wriggling Vessel	0.45	+13%	+7%	
987	Germinated Trunk Tissue	0.35		+8%	+1%
988	Growing Vessel	0.05	+11%		+1%
989	Twitching Vessel	0.55		+6%	+9%
990	Twitching Muscle	0.675	+14%		+6%
991	Writhing Muscle	0.1	+11%	+6%	
992	Writhing Vessel	0.35	+13%	+6%	
993	Growing Trunk Tissue	0.25		+7%	+1%
994	Wriggling Chamber	0.1		+6%	
995	Writhing Ventricle	0.475	+14%	+6%	
996	Growing Blood Pump	0.0	+11%		
997	Twitching Ventricle	0.275	+12%		+3%
998	Wriggling Trunk Tissue	0.25	+13%		
999	Growing Aorta	0.15		+6%	+1%
1000	Twitching Aorta	0.25		+7%	+1%
1001	Wriggling Heart Lump	0.0	+11%		
1002	Growing Muscle	0.45		+9%	+1%
1003	Wriggling Blood Pump	0.5	+15%		
1004	Twitching Trunk Tissue	0.1	+11%		+2%
1005	Germinated Blood Sac	0.3	+13%		+1%
1006	Germinated Ventricle	0.325	+12%	+7%	
1007	Writhing Blood Sac	0.35	+13%	+6%	
1008	Writhing Vessel	0.1	+11%	+6%	
1009	Wriggling Ventricle	0.475	+14%	+6%	
1010	Twitching Muscle	0.7		+10%	+4%
1011	Germinated Trunk Tissue	0.05	+11%		+1%
1012	Growing Vessel	0.3	+13%		+1%
1013	Twitching Muscle	0.45		+9%	+1%
1014	Writhing Chamber	0.35	+13%	+6%	
1015	Twitching Muscle	0.05	+11%		+1%
1016	Twitching Chamber	0.8		+10%	+6%
1017	Germinated Chamber	0.45	+13%	+7%	
1018	Growing Vessel	0.225	+12%		+2%
1019	Writhing Heart Lump	0.1	+11%	+6%	
1020	Twitching Thorax	0.1	+11%	+6%	
1021	Germinated Blood Pump	0.575	+12%		+9%
1022	Writhing Trunk Tissue	0.35		+8%	+1%
1023	Germinated Thorax	0.125	+12%		
1024	Twitching Chamber	0.2	+11%	+7%	
1025	Twitching Muscle	0.25		+6%	+3%
1026	Wriggling Thorax	0.3		+8%	
1027	Growing Thorax	0.45		+9%	+1%
1028	Writhing Chamber	0.15		+6%	+1%
1029	Growing Blood Pump	0.55		+8%	+5%
1030	Growing Ventricle	0.45		+9%	+1%
1031	Twitching Blood Sac	0.4		+6%	+6%
1032	Wriggling Blood Sac	0.15		+6%	+1%
1033	Writhing Aorta	0.25		+7%	+1%
1034	Writhing Muscle	0.475	+14%		+2%
1035	Germinated Blood Sac	0.35		+8%	+1%
1036	Wriggling Ventricle	0.425	+14%		+1%
1037	Germinated Vessel	0.55	+15%		+1%
1038	Twitching Vessel	0.575	+14%	+7%	
1039	Wriggling Aorta	0.05	+11%		+1%
1040	Writhing Aorta	0.05	+11%		+1%
1041	Writhing Vessel	0.425	+12%		+6%
1042	Germinated Blood Sac	0.75		+8%	+9%
1043	Wriggling Trunk Tissue	0.3	+13%		+1%
1044	Writhing Muscle	0.4	+13%		+3%
1045	Twitching Blood Pump	0.3	+11%	+8%	
1046	Growing Chamber	0.7		+10%	+4%
1047	Growing Ventricle	0.7	+15%		+4%
1048	Growing Thorax	0.2	+11%	+7%	
1049	Writhing Heart Lump	0.175	+12%		+1%
1050	Writhing Thorax	0.45		+9%	+1%
1051	Germinated Aorta	0.675	+14%	+8%	
1052	Twitching Vessel	0.675	+14%	+8%	
1053	Twitching Aorta	0.425	+12%	+8%	
1054	Twitching Blood Pump	0.1	+11%		+2%
1055	Wriggling Ventricle	0.2	+11%	+7%	
1056	Germinated Blood Pump	0.2		+7%	
1057	Growing Vessel	0.4	+11%		+8%
1058	Writhing Thorax	0.2	+11%	+7%	
1059	Germinated Chamber	0.225	+12%	+6%	
1060	Growing Muscle	0.1	+11%	+6%	
1061	Germinated Trunk Tissue	0.3	+11%	+8%	
1062	Writhing Blood Pump	0.425	+14%		+1%
1063	Wriggling Chamber	0.1	+11%		+2%
1064	Twitching Chamber	0.225	+12%	+6%	
1065	Writhing Trunk Tissue	0.05	+11%		+1%
1066	Growing Blood Sac	0.55	+15%		+1%
1067	Growing Ventricle	0.225	+12%	+6%	
1068	Germinated Vessel	0.3	+11%	+8%	
1069	Germinated Blood Sac	0.55	+15%		+1%
1070	Germinated Thorax	0.2	+11%	+7%	
1071	Growing Chamber	0.2		+7%	
1072	Germinated Chamber	0.15		+6%	+1%
1073	Twitching Aorta	0.4	+11%	+9%	
1074	Growing Muscle	0.15		+6%	+1%
1075	Writhing Muscle	0.8	+15%	+8%	
1076	Writhing Heart Lump	0.15		+6%	+1%
1077	Twitching Blood Pump	0.525	+12%	+9%	
1078	Germinated Heart Lump	0.85		+10%	+7%
1079	Writhing Aorta	0.85		+10%	+7%
1080	Twitching Thorax	0.4		+8%	+2%
1081	Germinated Blood Pump	0.3		+7%	+2%
1082	Wriggling Muscle	0.35		+6%	+5%
1083	Writhing Muscle	0.2	+11%	+7%	
1084	Growing Trunk Tissue	0.625	+12%	+10%	
1085	Growing Chamber	0.2		+7%	
1086	Wriggling Ventricle	0.15		+6%	+1%
1087	Wriggling Aorta	0.25		+7%	+1%
1088	Twitching Ventricle	0.225	+12%	+6%	
1089	Germinated Muscle	0.55		+6%	+9%
1090	Twitching Thorax	0.3	+11%	+8%	
1091	Twitching Blood Pump	0.475	+12%		+7%
1092	Writhing Blood Sac	0.65	+13%		+8%
1093	Wriggling Vessel	0.4		+8%	+2%
1094	Twitching Heart Lump	0.35		+8%	+1%
1095	Twitching Muscle	0.675	+14%	+8%	
1096	Twitching Aorta	0.1	+11%	+6%	
1097	Writhing Trunk Tissue	0.35	+13%	+6%	
1098	Germinated Chamber	0.25		+7%	+1%
1099	Germinated Ventricle	0.55		+10%	+1%
1100	Growing Ventricle	0.35	+13%	+6%	
1101	Germinated Aorta	0.4	+11%	+9%	
1102	Writhing Blood Pump	0.1	+11%	+6%	
1103	Growing Heart Lump	0.8	+15%	+8%	
1104	Growing Blood Sac	0.75		+10%	+5%
1105	Twitching Vessel	0.45	+13%	+7%	
1106	Twitching Muscle	0.25		+7%	+1%
1107	Germinated Thorax	0.1	+11%		+2%
1108	Wriggling Chamber	0.5	+11%	+10%	
1109	Growing Trunk Tissue	0.1	+11%		+2%
1110	Growing Muscle	0.15		+6%	+1%
1111	Wriggling Heart Lump	0.6	+15%	+6%	
1112	Twitching Trunk Tissue	0.05	+11%		+1%
1113	Wriggling Ventricle	0.5		+6%	+8%
1114	Germinated Vessel	0.2	+11%	+7%	
1115	Writhing Trunk Tissue	0.3	+11%		+6%
1116	Twitching Heart Lump	0.75	+13%	+10%	
1117	Germinated Blood Sac	0.425	+12%	+8%	
1118	Twitching Vessel	0.425	+14%		+1%
1119	Germinated Blood Pump	0.225	+12%		+2%
1120	Twitching Blood Pump	0.425	+12%		+6%
1121	Wriggling Thorax	0.6		+6%	+10%
1122	Growing Muscle	0.2	+11%		+4%
1123	Growing Chamber	0.55		+10%	+1%
1124	Germinated Muscle	0.2		+6%	+2%
1125	Twitching Ventricle	0.425	+14%		+1%
1126	Writhing Trunk Tissue	0.35		+7%	+3%
1127	Germinated Ventricle	0.1	+11%	+6%	
1128	Wriggling Ventricle	0.05	+11%		+1%
1129	Twitching Blood Pump	0.475	+14%		+2%
1130	Germinated Chamber	0.05	+11%		+1%
1131	Twitching Blood Pump	0.45	+13%	+7%	
1132	Twitching Muscle	0.05	+11%		+1%
1133	Wriggling Chamber	0.65	+13%	+9%	
1134	Germinated Ventricle	0.725	+14%		+7%
1135	Twitching Aorta	0.3		+8%	
1136	Germinated Thorax	0.45		+9%	+1%
1137	Wriggling Aorta	0.15		+6%	+1%
1138	Growing Trunk Tissue	0.625	+12%	+10%	
1139	Germinated Thorax	0.1	+11%	+6%	
1140	Twitching Blood Sac	0.175	+12%		+1%
1141	Germinated Chamber	0.4	+11%	+9%	
1142	Wriggling Aorta	0.4		+7%	+4%
1143	Twitching Muscle	0.1		+6%	
